,PCUAMUM--AMUM--,PCUOMIN--OMIN--,PCUOMFG--OMFG--,PCUATRADEATRADE,PCUAWHLTRAWHLTR,PCUARETTRARETTR,PCUATRNWRATRNWR,PCUATRANSATRANS,PCUADLVWRADLVWR,PCUATTDSVATTDSV,PCUAINFO-AINFO-,PCUASHC--ASHC--,PCUASTDSVASTDSV,PCU1133--1133--,PCU11331-11331-,PCU113310113310,PCU113310113310M,PCU113310113310MM,PCU113310113310P,PCU211---211---,PCU2111--2111--,PCU211111211111,PCU2111112111111,PCU2111112111113,PCU211111211111P,PCU211111211111S,PCU211112211112,PCU2111122111121,PCU21111221111211,PCU21111221111212,PCU21111221111213,PCU21111221111214,PCU2111122111123,PCU211112211112P,PCU212---212---,PCU2121--2121--,PCU21211-21211-,PCU212111212111,PCU2121112121111,PCU21211121211111,PCU21211121211112,PCU2121112121113,PCU21211121211131,PCU21211121211135,PCU212111212111P,PCU212112212112,PCU2121122121121,PCU2121122121123,PCU21211221211231,PCU21211221211232
2005-12-01,,234.6,152.8,,,,,,,,,,,178.1,178.1,178.2,,,185.2,312.2,312.2,297.6,177.1,372.8,267.7,,349.7,316.1,266.6,322.6,255.9,436.6,409.0,350.2,132.5,120.0,129.3,,,,,,,,,,,,,
2006-01-01,,234.3,154.1,,,,,,,,,,,177.4,177.4,177.5,,,184.5,308.9,308.9,300.3,187.2,363.4,270.3,,333.1,294.1,282.5,299.6,250.8,378.8,393.3,333.7,136.8,126.1,135.9,,,,,,,,,,,,,
2006-02-01,,207.4,153.5,,,,,,,,,,,177.4,177.4,177.5,,,184.5,259.2,259.2,255.4,174.5,284.6,229.6,,272.7,258.8,268.1,270.4,228.6,311.4,312.5,273.1,137.4,126.2,136.0,,,,,,,,,,,,,
2006-03-01,,202.0,155.0,,,,,,,,,,,177.4,177.4,177.5,,,184.6,247.1,247.1,245.8,182.3,251.8,221.1,,254.7,259.5,273.6,271.7,208.8,326.5,282.7,255.1,140.0,127.0,136.8,,,,,,,,,,,,,
2006-04-01,,210.6,157.2,,,,,,,,,,,176.9,176.9,177.0,,,184.0,257.1,257.1,260.3,203.7,249.6,233.9,,255.4,284.1,305.3,301.6,222.2,356.8,271.1,255.8,146.1,127.4,137.3,,,,,,,,,,,,,
2006-05-01,,215.4,158.5,,,,,,,,,,,177.6,177.6,177.7,,,184.7,259.3,259.3,262.5,209.0,246.6,236.1,,257.7,289.5,302.4,305.7,223.4,371.9,272.0,258.1,154.8,127.5,137.4,,,,,,,,,,,,,
2006-06-01,,204.2,159.5,,,,,,,,,,,177.3,177.3,177.4,,,184.4,241.7,241.7,244.7,203.9,215.1,219.8,,240.2,299.5,301.1,322.9,234.7,382.5,238.3,240.6,150.3,127.3,137.1,,,,,,,,,,,,,
2006-07-01,,211.3,159.4,,,,,,,,,,,177.3,177.3,177.4,,,184.4,252.6,252.6,255.8,220.0,214.1,229.8,,250.8,325.7,317.3,342.5,247.4,434.3,242.0,251.2,154.0,126.8,136.7,,,,,,,,,,,,,
2006-08-01,,220.4,159.8,,,,,,,,,,,177.1,177.1,177.2,,,184.1,270.1,270.1,271.0,216.4,253.3,243.6,,273.7,321.9,310.5,336.6,248.5,429.0,281.4,274.1,151.8,126.7,136.5,,,,,,,,,,,,,
2006-09-01,,204.8,156.8,,,,,,,,,,,176.3,176.3,176.4,,,183.3,242.1,242.1,242.2,187.5,235.6,217.8,,246.7,278.7,264.6,301.6,222.0,360.1,259.6,247.1,152.9,127.2,137.0,,,,,,,,,,,,,
2006-10-01,,176.1,155.9,,,,,,,,,,,175.5,175.5,175.6,,,182.5,191.7,191.7,196.3,169.8,162.1,176.0,,185.9,264.9,253.4,281.3,209.7,346.5,167.2,186.2,150.8,127.0,136.8,,,,,,,,,,,,,
2006-11-01,,205.5,156.4,,,,,,,,,,,175.3,175.3,175.4,,,182.3,244.5,244.5,239.2,168.1,259.6,215.1,,260.9,259.3,252.3,281.4,208.8,329.3,293.0,261.3,149.3,126.6,136.4,,,,,,,,,,,,,
2006-12-01,100.0,212.2,156.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,173.8,173.8,173.9,,,180.8,256.2,256.2,254.4,177.2,279.0,229.0,,265.0,268.3,260.9,287.9,214.3,344.9,295.0,265.4,150.7,127.2,137.1,,,,,,,,,,,,,
2007-01-01,99.5,188.2,156.4,102.2,102.2,102.3,101.7,101.0,103.7,100.8,99.9,101.5,100.7,175.0,175.0,175.1,,,182.0,217.7,217.7,212.5,159.7,214.9,189.4,,235.6,249.9,246.4,263.3,206.0,316.5,248.6,236.0,149.1,128.8,138.8,,,,,,,,,,,,,
2007-02-01,100.7,207.8,157.7,102.4,103.2,101.9,101.9,101.2,103.8,100.8,100.1,101.8,100.6,176.8,176.8,176.9,,,183.9,248.3,248.3,243.3,171.5,263.2,218.5,,266.4,264.7,267.5,291.8,211.4,328.4,302.7,266.8,150.8,129.8,139.9,,,,,,,,,,,,,
2007-03-01,101.9,210.6,160.1,102.7,103.0,102.5,102.3,101.9,103.4,100.1,100.3,101.8,99.5,178.6,178.6,178.7,,,185.8,252.4,252.4,245.7,170.3,267.2,219.6,,275.3,284.8,288.2,310.2,226.1,357.4,299.1,275.7,153.7,131.8,142.1,,,,,,,,,,,,,
2007-04-01,103.1,214.1,162.2,103.1,102.5,103.5,102.8,102.5,103.7,101.1,100.6,101.8,101.0,178.4,178.4,178.5,,,185.5,257.1,257.1,252.1,182.7,262.4,224.4,,275.0,303.2,304.2,321.4,238.4,391.1,276.1,275.4,158.2,131.4,141.6,,,,,,,,,,,,,
2007-05-01,104.1,221.1,163.8,104.6,103.2,105.7,103.4,102.1,106.9,100.9,100.8,101.7,100.7,177.7,177.7,177.8,,,184.8,268.2,268.2,259.6,185.1,273.3,230.8,,296.5,330.2,339.6,340.5,258.0,430.0,293.9,297.0,159.1,130.1,140.2,,,,,,,,,,,,,
2007-06-01,104.5,222.6,163.7,104.4,101.3,106.6,104.7,103.7,107.5,101.4,101.0,101.9,101.3,176.8,176.8,176.9,,,183.9,270.9,270.9,266.7,193.3,278.0,237.5,,286.6,314.5,338.0,336.4,243.8,394.1,289.6,287.1,159.3,130.4,140.6,,,,,,,,,,,,,
2007-07-01,105.3,222.3,164.9,104.4,101.7,106.3,105.1,104.2,107.5,101.4,101.4,102.1,101.2,175.4,175.4,175.5,,,182.4,269.6,269.6,266.4,218.2,249.1,238.1,,282.3,328.0,342.4,352.3,254.2,415.6,263.3,282.7,162.4,130.9,141.1,,,,,,,,,,,,,
2007-08-01,104.2,212.5,163.0,104.4,104.0,104.7,105.4,104.6,107.6,101.9,101.0,102.2,102.1,174.1,174.1,174.2,,,181.1,254.1,254.1,250.7,215.5,220.3,223.2,,267.3,327.6,319.8,350.6,254.0,428.5,228.6,267.7,160.8,130.4,140.6,,,,,,,,,,,,,
2007-09-01,104.4,214.3,163.7,103.8,102.4,104.8,104.5,103.3,107.9,102.2,101.4,102.5,102.3,173.6,173.6,173.7,,,180.6,256.2,256.2,252.3,233.7,199.1,223.6,,270.7,356.8,335.1,379.0,281.2,471.7,201.4,271.1,162.2,130.6,140.8,,,,,,,,,,,,,
2007-10-01,104.7,228.3,164.5,105.1,104.0,105.9,105.6,104.8,107.8,102.2,101.4,103.7,101.8,172.2,172.2,172.3,,,179.1,279.6,279.6,274.2,243.2,229.9,243.2,,298.7,391.1,366.1,416.6,311.5,514.0,225.4,299.2,162.4,130.4,140.6,,,,,,,,,,,,,
2007-11-01,106.8,249.3,168.0,104.3,102.6,105.6,106.5,105.7,108.3,102.6,101.2,103.6,102.5,170.3,170.3,170.4,,,177.2,314.8,314.8,308.3,275.2,257.7,274.1,,337.6,431.2,399.6,462.4,348.9,561.2,267.8,338.1,161.3,131.0,141.1,,,,,,,,,,,,,
2007-12-01,106.2,249.5,166.9,103.9,103.0,104.5,106.6,105.8,108.6,101.8,101.0,103.9,101.3,171.0,171.0,171.1,,,177.8,315.9,315.9,306.1,268.8,260.6,271.9,,348.1,427.0,403.5,453.1,347.2,553.1,297.3,348.6,161.2,131.7,141.9,,,,,,,,,,,,,
2008-01-01,107.2,254.2,168.5,105.2,104.7,105.7,108.3,107.6,110.1,102.3,101.5,104.3,101.8,171.4,171.4,171.5,,,178.3,321.9,321.9,311.2,276.1,261.6,276.4,,356.6,441.8,405.3,446.7,354.8,600.5,299.3,357.1,164.9,138.1,148.8,,,,,,,,,,,,,
2008-02-01,108.0,263.8,169.6,105.1,105.1,105.1,108.3,107.6,110.0,102.5,101.6,104.4,102.0,170.6,170.6,170.7,,,177.5,335.0,335.0,329.7,279.9,296.2,294.6,,354.7,404.9,403.5,421.7,326.7,521.3,339.4,355.2,170.3,139.4,150.3,,,,,,,,,,,,,
2008-03-01,110.4,287.2,173.4,105.2,105.2,105.2,109.8,109.7,109.9,101.5,101.7,104.5,100.4,172.8,172.8,172.9,,,179.7,371.6,371.6,369.9,324.3,321.3,331.2,,381.8,425.9,442.9,437.7,339.1,546.6,377.5,382.4,174.8,141.8,152.8,,,,,,,,,,,,,
2008-04-01,111.8,301.6,175.3,106.6,105.7,107.4,110.5,110.5,110.2,102.1,102.2,104.5,101.3,172.0,172.0,172.1,,,178.9,390.8,390.8,390.8,342.4,342.3,351.1,,396.3,441.6,478.4,467.0,355.7,541.8,392.4,396.9,186.1,164.8,177.6,,,,,,,,,,,,,
2008-05-01,114.4,329.0,179.4,107.0,107.8,106.6,112.7,112.6,112.9,102.0,102.2,104.5,101.1,172.0,172.0,172.1,,,178.9,436.2,436.2,440.5,380.7,393.2,396.2,,430.1,473.5,520.4,502.9,385.9,570.5,432.8,430.7,184.7,165.5,178.4,,,,,,,,,,,,,
2008-06-01,116.4,341.4,182.0,108.5,109.4,107.9,115.1,115.4,113.7,102.0,101.9,104.4,101.2,173.2,173.2,173.3,,,180.1,456.0,456.0,462.9,400.2,412.6,416.2,,443.1,515.0,559.6,531.9,408.1,647.2,413.1,443.8,185.8,165.6,178.5,,,,,,,,,,,,,
2008-07-01,118.9,363.8,185.6,109.1,109.4,109.1,116.0,116.2,115.0,102.2,102.1,104.8,101.3,172.2,172.2,172.3,,,179.1,490.4,490.4,486.0,418.6,436.4,437.5,,510.0,571.5,574.4,556.5,432.4,790.7,501.1,510.8,191.8,170.9,184.2,,,,,,,,,,,,,
2008-08-01,116.9,299.2,182.6,110.1,111.4,109.2,116.0,116.1,115.5,102.4,102.5,104.9,101.5,172.1,172.1,172.2,,,179.0,383.6,383.6,385.1,350.3,319.9,345.1,,385.0,453.3,503.3,488.3,357.4,550.1,352.0,385.6,190.4,171.2,184.5,,,,,,,,,,,,,
2008-09-01,116.5,273.4,182.9,110.2,111.5,109.5,115.1,114.9,115.5,102.3,102.2,104.9,101.4,171.4,171.4,171.5,,,178.3,341.2,341.2,344.7,317.5,282.7,309.4,,336.2,419.7,467.2,467.1,328.3,499.8,278.4,336.7,188.9,172.6,186.0,,,,,,,,,,,,,
2008-10-01,112.5,223.3,176.8,110.8,112.8,109.4,114.3,114.2,114.0,102.7,102.6,105.7,101.6,172.1,172.1,172.2,,,179.0,259.4,259.4,271.5,234.9,243.4,244.8,,228.9,268.5,298.5,311.8,229.5,291.2,210.3,229.2,184.1,172.8,186.2,,,,,,,,,,,,,
2008-11-01,107.9,184.9,169.4,110.7,112.4,109.6,112.3,111.7,113.9,102.8,102.7,105.8,101.7,169.3,169.3,169.4,,,176.1,199.5,199.5,209.3,164.4,207.7,188.7,,174.6,196.9,201.2,222.3,162.2,234.4,170.0,174.9,174.7,172.8,186.3,,,,,,,,,,,,,
2008-12-01,104.9,174.8,164.1,111.5,114.5,109.5,109.9,109.4,111.0,102.1,102.5,105.9,100.7,168.5,168.5,168.6,,,175.3,184.1,184.1,188.6,113.8,222.8,167.3,,173.6,152.8,155.6,185.9,123.5,174.5,220.9,173.8,173.0,171.4,184.7,,,,,,,,,,,,,
2009-01-01,105.3,173.4,164.7,110.0,113.5,107.7,110.0,108.5,114.1,102.6,102.7,106.8,101.2,165.7,165.7,165.8,,,172.3,180.3,180.3,176.4,103.3,210.6,155.8,,193.8,199.3,180.6,229.1,171.0,240.5,211.9,194.1,178.4,181.4,195.4,,,,,,,,,,,,,
2009-02-01,104.7,159.0,163.9,110.7,115.5,107.6,108.2,106.6,112.7,102.4,102.6,107.0,100.7,161.9,161.9,162.0,,,168.4,154.1,154.1,151.3,104.5,164.6,135.1,,164.1,192.5,190.7,203.8,169.4,231.9,150.9,164.4,184.7,188.3,202.9,,,,,,,,,,,,,
2009-03-01,103.9,159.1,162.9,111.6,116.1,108.6,107.2,105.2,112.8,101.9,102.4,107.1,99.9,159.2,159.2,159.3,,,165.6,154.1,154.1,157.2,133.5,136.8,138.4,,147.6,179.2,194.9,189.7,147.7,216.1,128.2,147.8,186.1,190.8,205.7,,,,,,,,,,,,,
2009-04-01,104.4,160.5,164.2,111.7,117.0,108.1,107.1,105.2,112.3,102.3,102.2,107.1,100.5,158.3,158.3,158.4,,,164.6,157.0,157.0,159.3,144.3,127.2,140.0,,152.5,188.2,204.8,188.5,151.7,238.4,128.9,152.8,187.9,192.5,207.4,,,,,,,,,,,,,
2009-05-01,105.3,166.0,165.8,110.9,115.7,107.6,106.4,103.8,113.6,102.4,102.4,107.3,100.7,156.9,156.9,157.0,,,163.2,168.6,168.6,172.3,171.6,123.8,153.7,,160.7,205.1,227.9,202.6,161.9,262.4,127.7,160.9,185.0,184.8,199.1,,,,,,,,,,,,,
2009-06-01,107.0,180.2,168.4,111.8,116.5,108.6,107.0,104.6,113.9,102.5,102.4,107.4,100.8,156.4,156.4,156.5,,,162.7,192.2,192.2,196.3,206.0,128.3,175.2,,183.4,246.7,275.7,245.4,193.4,315.0,130.5,183.7,185.9,183.7,198.0,,,,,,,,,,,,,
2009-07-01,106.4,173.0,167.1,112.2,117.5,108.6,107.8,105.6,114.2,102.7,102.1,107.6,101.0,156.0,156.0,156.1,,,162.3,179.9,179.9,181.1,174.9,137.6,162.0,,178.8,225.1,259.9,194.8,172.4,308.6,145.1,179.1,186.2,185.6,200.0,,,,,,,,,,,,,
2009-08-01,107.8,182.8,169.4,111.4,116.6,107.8,108.6,106.2,115.1,102.9,102.4,108.0,101.2,159.5,159.5,159.6,,,165.8,194.8,194.8,198.8,205.5,133.2,177.1,,185.7,238.4,289.9,226.4,210.1,276.1,145.3,186.0,189.3,182.9,197.1,,,,,,,,,,,,,
2009-09-01,107.2,177.2,168.6,111.4,115.7,108.6,108.0,105.6,115.0,103.0,102.0,108.0,101.4,160.1,160.1,160.2,,,166.6,186.6,186.6,188.6,205.1,112.2,167.2,,183.1,257.6,283.8,255.2,234.3,299.8,117.3,183.4,188.6,184.5,198.8,,,,,,,,,,,,,
2009-10-01,107.3,192.3,168.9,111.2,116.5,107.7,108.6,106.3,115.5,103.9,102.1,109.2,102.3,161.5,161.5,161.6,,,168.0,210.8,210.8,210.5,219.3,135.8,186.1,,213.5,277.4,309.5,293.1,257.7,301.8,163.3,213.9,189.7,184.3,198.6,,,,,,,,,,,,,
2009-11-01,108.4,206.7,170.7,111.6,114.9,109.3,109.4,107.3,115.1,103.8,101.4,109.3,102.3,162.5,162.5,162.6,,,169.0,233.5,233.5,231.9,232.9,160.1,205.0,,240.0,304.9,331.0,328.5,294.4,320.8,192.0,240.6,191.6,184.1,198.4,,,,,,,,,,,,,
2009-12-01,108.5,208.4,170.8,111.8,115.6,109.3,109.4,107.2,115.6,103.8,101.4,109.4,102.2,165.7,165.7,165.8,,,172.3,235.5,235.5,227.8,212.8,173.9,200.1,,259.1,335.7,320.0,367.6,327.2,371.1,199.8,259.8,194.2,185.7,200.1,,,,,,,,,,,,,
2010-01-01,110.1,231.3,173.1,112.6,118.4,108.7,111.1,108.5,119.0,104.6,101.5,110.0,103.3,172.3,172.3,172.4,,,179.2,271.6,271.6,265.3,237.0,217.8,234.1,,291.9,356.3,342.7,401.0,340.4,390.7,250.3,292.7,196.9,190.2,205.0,,,,,,,,,,,,,
2010-02-01,109.7,222.3,172.2,113.2,117.5,110.3,111.2,108.7,118.9,104.6,101.3,110.2,103.2,176.0,176.0,176.2,,,183.1,257.3,257.3,250.9,223.1,206.9,221.2,,277.6,342.7,331.7,395.6,312.9,381.3,233.7,278.4,195.8,190.8,205.6,,,,,,,,,,,,,
2010-03-01,110.5,219.8,173.9,113.2,118.5,109.6,112.1,109.7,119.2,103.9,101.4,110.3,102.1,178.9,178.9,179.0,,,186.0,250.9,250.9,250.9,243.3,183.3,221.6,,253.3,319.6,344.2,336.7,303.7,348.7,204.3,253.9,200.5,191.5,206.4,,,,,,,,,,,,,
2010-04-01,111.1,213.4,175.2,113.7,117.2,111.3,112.6,110.4,118.9,104.6,101.3,110.4,103.3,179.1,179.1,179.2,,,186.2,240.0,240.0,241.0,253.9,151.1,212.6,,239.4,319.2,361.7,332.7,320.2,323.9,170.0,240.0,201.3,191.9,206.8,,,,,,,,,,,,,
2010-05-01,111.6,204.9,176.1,114.3,118.2,111.8,112.8,110.5,119.5,104.9,101.7,110.3,103.6,182.8,182.8,182.9,,,190.1,226.8,226.8,225.0,223.5,156.8,198.2,,233.5,299.1,327.7,314.5,296.3,311.4,179.6,234.0,200.1,192.7,207.6,,,,,,,,,,,,,
2010-06-01,111.2,204.8,174.8,112.7,118.1,109.1,113.6,111.4,119.9,105.0,101.8,110.5,103.7,179.4,179.4,179.5,,,186.5,226.7,226.7,226.5,225.0,158.8,200.0,,229.5,289.6,315.1,298.1,294.4,300.4,181.4,230.0,199.0,193.6,208.7,,,,,,,,,,,,,
2010-07-01,111.4,209.0,174.7,112.4,116.4,109.8,113.8,111.8,119.3,105.3,101.8,110.6,104.2,178.6,178.6,178.7,,,185.8,232.7,232.7,234.1,226.6,173.4,207.7,,231.0,274.2,308.4,284.9,278.2,277.3,203.2,231.6,200.1,193.4,208.4,,,,,,,,,,,,,
2010-08-01,111.9,211.6,175.3,112.8,117.7,109.6,113.2,111.2,119.0,105.7,101.8,110.8,104.6,176.1,176.1,176.2,,,183.2,235.5,235.5,237.1,230.7,174.0,210.3,,233.7,286.0,316.9,310.4,284.7,287.2,195.8,234.3,203.9,194.8,210.0,,,,,,,,,,,,,
2010-09-01,111.7,202.5,175.5,113.2,117.9,110.0,112.2,110.0,118.9,105.7,101.9,110.9,104.5,177.1,177.1,177.2,,,184.2,219.6,219.6,219.1,225.6,142.7,192.8,,222.9,301.1,321.4,333.0,299.8,304.3,153.4,223.4,206.1,193.2,208.2,,,,,,,,,,,,,
2010-10-01,112.4,212.2,177.3,113.7,117.2,111.4,113.2,111.1,119.1,105.8,102.2,111.5,104.5,177.2,177.2,177.3,,,184.3,233.4,233.4,231.3,244.0,142.8,203.2,,241.2,330.0,351.5,363.6,324.8,339.0,161.2,241.8,211.0,193.3,208.3,,,,,,,,,,,,,
2010-11-01,112.8,214.1,178.2,113.5,117.8,110.6,113.7,111.7,119.2,106.1,102.3,111.5,104.9,174.3,174.3,174.4,,,181.2,235.6,235.6,233.0,258.3,128.2,204.4,,244.6,344.8,363.5,369.3,341.1,362.7,147.3,245.2,213.3,193.7,208.8,,,,,,,,,,,,,
2010-12-01,113.6,227.3,179.1,113.2,117.2,110.5,113.9,111.9,119.5,105.8,102.1,111.5,104.6,173.8,173.8,173.9,,,180.8,256.4,256.4,251.7,265.7,155.6,221.4,,271.6,363.1,387.6,385.0,361.7,379.5,188.1,272.3,214.3,193.9,209.0,,,,,,,,,,,,,
2011-01-01,114.9,232.7,181.1,112.8,116.9,110.1,115.7,113.3,123.1,107.0,102.1,111.9,106.2,179.4,179.4,179.5,,,186.6,261.7,261.7,258.8,274.4,159.0,227.8,,271.9,362.0,394.0,399.4,358.6,364.2,187.9,272.6,221.8,206.7,222.8,,,,,,,,,,,,,
2011-02-01,116.2,232.4,183.3,114.1,118.2,111.3,116.8,114.5,123.6,106.8,101.9,112.2,105.9,186.0,186.0,186.1,,,193.5,259.7,259.7,253.9,263.0,162.4,223.0,,278.0,372.3,408.9,403.1,369.3,378.0,189.8,278.7,225.4,209.7,226.0,,,,,,,,,,,,,
2011-03-01,118.3,241.7,187.3,115.8,119.7,113.1,118.7,116.8,123.9,106.7,102.0,112.4,105.7,186.1,186.1,186.2,,,193.5,275.0,275.0,274.2,309.1,146.4,241.4,,279.5,391.2,449.8,406.3,377.6,409.2,171.4,280.2,224.9,211.4,227.8,,,,,,,,,,,,,
2011-04-01,120.0,256.6,190.2,115.7,120.8,112.3,119.6,117.7,124.7,107.5,102.1,112.5,106.8,185.7,185.7,185.8,,,193.1,297.6,297.6,297.7,338.7,157.3,263.0,,299.9,412.9,478.0,418.9,394.8,441.3,190.2,300.7,227.9,212.6,229.1,,,,,,,,,,,,,
