,PCUAMUM--AMUM--,PCUOMIN--OMIN--,PCUOMFG--OMFG--,PCUATRADEATRADE,PCUAWHLTRAWHLTR,PCUARETTRARETTR,PCUATRNWRATRNWR,PCUATRANSATRANS,PCUADLVWRADLVWR,PCUATTDSVATTDSV,PCUAINFO-AINFO-,PCUASHC--ASHC--,PCUASTDSVASTDSV,PCU1133--1133--,PCU11331-11331-,PCU113310113310,PCU113310113310M,PCU113310113310MM,PCU113310113310P,PCU211---211---,PCU2111--2111--,PCU211111211111,PCU2111112111111,PCU2111112111113,PCU211111211111P,PCU211111211111S,PCU211112211112,PCU2111122111121,PCU21111221111211,PCU21111221111212,PCU21111221111213,PCU21111221111214,PCU2111122111123,PCU211112211112P,PCU212---212---,PCU2121--2121--,PCU21211-21211-,PCU212111212111,PCU2121112121111,PCU21211121211111,PCU21211121211112,PCU2121112121113,PCU21211121211131,PCU21211121211135,PCU212111212111P,PCU212112212112,PCU2121122121121,PCU2121122121123,PCU21211221211231,PCU21211221211232
1978-11-01,,,,,,,,,,,,,,,,,,,,,,,,34.8,,,,,,,,,34.8,,,,,,,,,,,,,,,,,
1978-12-01,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,36.0,,,,,,,,,,,,,,,,,
1979-01-01,,,,,,,,,,,,,,,,,,,,,,,,37.1,,,,,,,,,37.1,,,,,,,,,,,,,,,,,
1979-02-01,,,,,,,,,,,,,,,,,,,,,,,,38.2,,,,,,,,,38.2,,,,,,,,,,,,,,,,,
1979-03-01,,,,,,,,,,,,,,,,,,,,,,,,39.4,,,,,,,,,39.4,,,,,,,,,,,,,,,,,
1979-04-01,,,,,,,,,,,,,,,,,,,,,,,,39.9,,,,,,,,,39.9,,,,,,,,,,,,,,,,,
1979-05-01,,,,,,,,,,,,,,,,,,,,,,,,42.9,,,,,,,,,42.9,,,,,,,,,,,,,,,,,
1979-06-01,,,,,,,,,,,,,,,,,,,,,,,,43.3,,,,,,,,,43.3,,,,,,,,,,,,,,,,,
1979-07-01,,,,,,,,,,,,,,,,,,,,,,,,44.1,,,,,,,,,44.1,,,,,,,,,,,,,,,,,
1979-08-01,,,,,,,,,,,,,,,,,,,,,,,,45.8,,,,,,,,,45.8,,,,,,,,,,,,,,,,,
1979-09-01,,,,,,,,,,,,,,,,,,,,,,,,47.3,,,,,,,,,47.3,,,,,,,,,,,,,,,,,
1979-10-01,,,,,,,,,,,,,,,,,,,,,,,,48.1,,,,,,,,,48.1,,,,,,,,,,,,,,,,,
1979-11-01,,,,,,,,,,,,,,,,,,,,,,,,48.5,,,,,,,,,48.5,,,,,,,,,,,,,,,,,
1979-12-01,,,,,,,,,,,,,,,,,,,,,,,,49.2,,,,,,,,,49.2,,,,,,,,,,,,,,,,,
1980-01-01,,,,,,,,,,,,,,,,,,,,,,,,49.3,,,,,,,,,49.3,,,,,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,,,,,,,,,,,,52.6,,,,,,,,,52.6,,,,,,,,,,,,,,,,,
1980-03-01,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,52.0,,,,,,,,,,,,,,,,,
1980-04-01,,,,,,,,,,,,,,,,,,,,,,,,52.9,,,,,,,,,52.9,,,,,,,,,,,,,,,,,
1980-05-01,,,,,,,,,,,,,,,,,,,,,,,,53.5,,,,,,,,,53.5,,,,,,,,,,,,,,,,,
1980-06-01,,,,,,,,,,,,,,,,,,,,,,,,54.7,,,,,,,,,54.7,,,,,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,,,,,,,,,,,,55.8,,,,,,,,,55.8,,,,,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,,,,,,,,,,,,57.6,,,,,,,,,57.6,,,,,,,,,,,,,,,,,
1980-09-01,,,,,,,,,,,,,,,,,,,,,,,,59.3,,,,,,,,,59.3,,,,,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,,,,,,,,,,,,61.2,,,,,,,,,61.2,,,,,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,63.0,,,,,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,,,,,,,,,,,,63.9,,,,,,,,,63.9,,,,,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,,,,,,,,,,,,64.8,,,,,,,,,64.8,,,,,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,,,,,,,,,,,,67.7,,,,,,,,,67.7,,,,,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,,,,,,,,,,,,68.5,,,,,,,,,68.5,,,,,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,,,,,,,,,,,,70.2,,,,,,,,,70.2,,,,,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,,,,,,,,,,,,73.1,,,,,,,,,73.1,,,,,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,,,,,,,,,,,,75.7,,,,,,,,,75.7,,,,,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,,,,,,,,,,,,77.9,,,,,,,,,77.9,,,,,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,,,,,,,,,,,,75.7,,,,,,,,,75.7,,,,,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,,,,,,,,,,,,78.8,,,,,,,,,78.8,,,,,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,,,,,,,,,,,,77.2,,,,,,,,,77.2,,,,,,,,,,,,,,,,,
1981-11-01,,,,,,,,,,,,,,,,,,,,,,,,79.2,,,,,,,,,79.2,,,,,,,,,,,,,,,,,
1981-12-01,,,,,,,,,,,,,,100.0,100.0,100.0,,,100.0,,,,,82.2,,,,,,,,,82.2,,,,,,,,,,,,,,,,,
1982-01-01,,,,,,,,,,,,,,99.6,99.6,99.6,,,99.2,,,,,81.7,,,,,,,,,81.7,,,,,,,,,,,,,,,,,
1982-02-01,,,,,,,,,,,,,,100.4,100.4,100.4,,,100.2,,,,,83.2,,,,,,,,,83.2,,,,,,,,,,,,,,,,,
1982-03-01,,,,,,,,,,,,,,101.4,101.4,101.4,,,101.1,,,,,85.4,,,,,,,,,85.4,,,,,,,,,,,,,,,,,
1982-04-01,,,,,,,,,,,,,,102.0,102.0,102.0,,,101.4,,,,,87.0,,,,,,,,,87.0,,,,,,,,,,,,,,,,,
1982-05-01,,,,,,,,,,,,,,101.1,101.1,101.1,,,100.1,,,,,88.8,,,,,,,,,88.8,,,,,,,,,,,,,,,,,
1982-06-01,,,,,,,,,,,,,,101.0,101.0,101.0,,,99.7,,,,,91.8,,,,,,,,,91.8,,,,,,,,,,,,,,,,,
1982-07-01,,,,,,,,,,,,,,99.0,99.0,99.0,,,97.4,,,,,94.0,,,,,,,,,94.0,,,,,,,,,,,,,,,,,
1982-08-01,,,,,,,,,,,,,,97.4,97.4,97.4,,,95.9,,,,,94.5,,,,,,,,,94.5,,,,,,,,,,,,,,,,,
1982-09-01,,,,,,,,,,,,,,96.1,96.1,96.1,,,94.5,,,,,97.0,,,,,,,,,97.0,,,,,,,,,,,,,,,,,
1982-10-01,,,,,,,,,,,,,,95.4,95.4,95.4,,,93.9,,,,,96.2,,,,,,,,,96.2,,,,,,,,,,,,,,,,,
1982-11-01,,,,,,,,,,,,,,95.7,95.7,95.7,,,94.1,,,,,101.7,,,,,,,,,101.7,,,,,,,,,,,,,,,,,
1982-12-01,,,,,,,,,,,,,,96.6,96.6,96.6,,,94.7,,,,,101.5,,,,,,,,,101.5,,,,,,,,,,,,,,,,,
1983-01-01,,,,,,,,,,,,,,95.7,95.7,95.7,,,93.7,,,,,98.6,,,,,,,,,98.6,,,,,,,,,,,,,,,,,
1983-02-01,,,,,,,,,,,,,,96.2,96.2,96.2,,,94.1,,,,,99.7,,,,,,,,,99.7,,,,,,,,,,,,,,,,,
1983-03-01,,,,,,,,,,,,,,96.6,96.6,96.6,,,94.4,,,,,102.9,,,,,,,,,102.9,,,,,,,,,,,,,,,,,
1983-04-01,,,,,,,,,,,,,,96.9,96.9,96.9,,,94.7,,,,,100.1,,,,,,,,,100.1,,,,,,,,,,,,,,,,,
1983-05-01,,,,,,,,,,,,,,96.9,96.9,96.9,,,94.7,,,,,100.0,,,,,,,,,100.0,,,,,,,,,,,,,,,,,
1983-06-01,,,,,,,,,,,,,,97.5,97.5,97.5,,,95.3,,,,,100.6,,,,,,,,,100.6,,,,,,,,,,,,,,,,,
1983-07-01,,,,,,,,,,,,,,97.0,97.0,97.0,,,94.7,,,,,99.2,,,,,,,,,99.2,,,,,,,,,,,,,,,,,
1983-08-01,,,,,,,,,,,,,,97.2,97.2,97.2,,,95.6,,,,,99.1,,,,,,,,,99.1,,,,,,,,,,,,,,,,,
1983-09-01,,,,,,,,,,,,,,96.5,96.5,96.5,,,95.8,,,,,100.0,,,,,,,,,100.0,,,,,,,,,,,,,,,,,
1983-10-01,,,,,,,,,,,,,,95.8,95.8,95.8,,,94.8,,,,,97.1,,,,,,,,,97.1,,,,,,,,,,,,,,,,,
1983-11-01,,,,,,,,,,,,,,95.7,95.7,95.7,,,95.2,,,,,97.6,,,,,,,,,97.6,,,,,,,,,,,,,,,,,
1983-12-01,,,,,,,,,,,,,,95.9,95.9,95.9,,,94.8,,,,,97.8,,,,,,,,,97.8,,,,,,,,,,,,,,,,,
1984-01-01,,,,,,,,,,,,,,95.8,95.8,95.8,,,94.8,,,,,98.7,,,,,,,,,98.7,,,,,,,,,,,,,,,,,
1984-02-01,,,,,,,,,,,,,,98.8,98.8,98.8,,,98.0,,,,,98.4,,,,,,,,,98.4,,,,,,,,,,,,,,,,,
1984-03-01,,,,,,,,,,,,,,96.4,96.4,96.4,,,94.9,,,,,96.0,,,,,,,,,96.0,,,,,,,,,,,,,,,,,
1984-04-01,,,,,,,,,,,,,,97.2,97.2,97.2,,,95.9,,,,,97.8,,,,,,,,,97.8,,,,,,,,,,,,,,,,,
1984-05-01,,,,,,,,,,,,,,97.3,97.3,97.3,,,97.3,,,,,98.9,,,,,,,,,98.9,,,,,,,,,,,,,,,,,
1984-06-01,,,,,,,,,,,,,,97.6,97.6,97.6,,,97.7,,,,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,,100.0,,,,,,,,,,,,,,,,,
1984-07-01,,,,,,,,,,,,,,97.2,97.2,97.2,,,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,,,,,,,,,,,,,,94.7,94.7,94.7,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-01,,,,,,,,,,,,,,95.2,95.2,95.2,,,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,,,,,,,,,,,,,,92.9,92.9,92.9,,,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,,,,,,,,,,,,,,92.9,92.9,92.9,,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-01,,100.0,100.0,,,,,,,,,,,93.4,93.4,93.4,,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01,,,,,,,,,,,,,,93.6,93.6,93.6,,,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,,,,,,,,,,,,,,94.9,94.9,94.9,,,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,,,,,,,,,,,,,,94.8,94.8,94.8,,,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-01,,,,,,,,,,,,,,95.5,95.5,95.5,,,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01,,,,,,,,,,,,,,96.2,96.2,96.2,,,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-01,,,,,,,,,,,,,,96.2,96.2,96.2,,,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-01,,,,,,,,,,,,,,95.6,95.6,95.6,,,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-01,,,,,,,,,,,,,,95.2,95.2,95.2,,,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-01,,,,,,,,,,,,,,93.1,93.1,93.1,,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-01,,,,,,,,,,,,,,93.9,93.9,93.9,,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01,,,,,,,,,,,,,,94.1,94.1,94.1,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-01,,,,,,,,,,,,,,94.1,94.1,94.1,,,93.9,100.0,100.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,
1986-01-01,,94.4,101.3,,,,,,,,,,,94.0,94.0,94.0,,,93.4,99.7,99.7,,91.8,91.6,91.7,,,102.6,92.9,101.0,124.7,,91.6,,,100.1,,,,,,,,,,,,,,
1986-02-01,,87.3,99.9,,,,,,,,,,,92.1,92.1,92.1,,,91.7,90.7,90.7,,72.6,89.5,80.8,,,94.4,81.0,94.5,106.0,,89.5,,,99.7,,,,,,,,,,,,,,
1986-03-01,,82.9,98.3,,,,,,,,,,,93.2,93.2,93.2,,,91.9,84.8,84.8,,52.4,94.4,72.9,,,75.4,60.3,74.6,79.0,,94.4,,,100.3,,,,,,,,,,,,,,
1986-04-01,,78.2,97.9,,,,,,,,,,,92.9,92.9,92.9,,,91.2,78.8,78.8,,44.7,90.9,67.2,,,62.1,43.0,64.6,59.1,,90.9,,,99.9,,,,,,,,,,,,,,
1986-05-01,,77.1,98.2,,,,,,,,,,,93.2,93.2,93.2,,,91.6,77.2,77.2,,43.5,90.1,66.2,,,53.7,46.2,61.1,54.1,,90.1,,,99.7,,,,,,,,,,,,,,
1986-06-01,,76.3,98.2,,,,,,,,,,,93.2,93.2,93.2,100.0,100.0,92.1,76.1,76.1,,44.7,87.1,65.3,,,58.9,55.9,65.3,58.4,,87.1,,,99.6,,,,,,,,,,,,,,
1986-07-01,,72.0,97.5,,,,,,,,,,,92.7,92.7,92.7,100.0,100.0,91.5,70.4,70.4,,40.5,80.7,60.1,,,56.7,50.9,62.2,58.3,,80.7,,,99.7,,,,,,,,,,,,,,
1986-08-01,,70.5,97.4,,,,,,,,,,,93.2,93.2,93.2,101.7,101.7,91.9,68.5,68.5,,39.2,79.5,58.8,,,47.9,37.0,53.3,46.7,,79.5,,,99.4,,,,,,,,,,,,,,
1986-09-01,,70.8,97.6,,,,,,,,,,,93.1,93.1,93.1,101.7,101.7,91.5,68.8,68.8,,46.3,75.7,60.6,,,47.1,35.4,55.4,43.8,,75.7,,,99.2,,,,,,,,,,,,,,
1986-10-01,,71.2,98.2,,,,,,,,,,,93.5,93.5,93.5,101.7,101.7,92.0,69.3,69.3,,45.9,76.4,60.8,,,50.6,43.6,54.3,49.3,,76.4,,,99.2,,,,,,,,,,,,,,
1986-11-01,,71.7,98.3,,,,,,,,,,,93.5,93.5,93.5,101.7,101.7,92.0,69.9,69.9,,45.6,77.7,61.3,,,48.5,41.7,52.5,44.1,,77.7,,,98.8,,,,,,,,,,,,,,
1986-12-01,,71.1,98.3,,,,,,,,,,,93.2,93.2,93.2,101.7,101.7,91.7,69.0,69.0,,45.8,76.3,60.7,,,48.3,43.4,50.1,45.1,,76.3,,,98.7,,,,,,,,,,,,,,
1987-01-01,,73.6,99.1,,,,,,,,,,,93.6,93.6,93.6,101.7,101.7,92.2,72.3,72.3,,54.9,75.7,65.0,,,51.1,47.4,50.1,50.7,,75.7,,,98.5,,,,,,,,,,,,,,
1987-02-01,,73.6,99.5,,,,,,,,,,,94.9,94.9,94.9,,,93.4,72.4,72.4,,57.1,74.1,65.4,,,55.7,51.9,51.9,60.9,,74.1,,,97.9,,,,,,,,,,,,,,
1987-03-01,,75.2,99.5,,,,,,,,,,,95.8,95.8,95.8,,,94.5,74.6,74.6,,56.9,77.3,66.9,,,58.6,56.0,48.9,70.0,,77.3,,,97.7,,,,,,,,,,,,,,
1987-04-01,,74.9,100.2,,,,,,,,,,,95.3,95.3,95.3,,,93.9,74.5,74.5,,58.0,76.8,67.1,,,57.2,52.9,48.5,69.1,,76.8,,,96.0,,,,,,,,,,,,,,
1987-05-01,,74.6,100.6,,,,,,,,,,,96.3,96.3,96.3,,,95.3,74.0,74.0,,59.6,74.7,67.0,,,59.9,62.3,50.3,68.7,,74.7,,,95.7,,,,,,,,,,,,,,
1987-06-01,,75.3,100.9,,,,,,,,,,,97.4,97.4,97.4,,,96.5,74.6,74.6,,61.5,74.6,67.9,,,57.9,60.7,49.5,63.0,,74.6,,,95.5,,,,,,,,,,,,,,
1987-07-01,,76.5,101.3,,,,,,,,,,,98.5,98.5,98.5,,,97.6,76.1,76.1,,65.1,74.6,69.7,,,58.5,63.1,50.6,61.8,,74.6,,,95.1,,,,,,,,,,,,,,
1987-08-01,,77.3,101.6,,,,,,,,,,,101.3,101.3,101.3,,,100.5,77.0,77.0,,66.6,75.0,70.7,,,59.7,63.6,53.9,66.6,,75.0,,,95.0,,,,,,,,,,,,,,
1987-09-01,,76.4,101.3,,,,,,,,,,,104.9,104.9,104.9,,,104.3,75.9,75.9,,63.0,75.5,69.1,,,61.3,63.8,56.2,69.2,,75.5,,,94.7,,,,,,,,,,,,,,
1987-10-01,,74.9,102.0,,,,,,,,,,,107.1,107.1,107.1,,,107.4,74.0,74.0,,62.0,73.2,67.4,,,59.3,59.1,54.8,67.1,,73.2,,,95.0,,,,,,,,,,,,,,
1987-11-01,,73.9,102.2,,,,,,,,,,,109.3,109.3,109.3,,,109.9,72.7,72.7,,61.7,71.1,66.3,,,60.9,60.1,56.3,70.9,,71.1,,,95.6,,,,,,,,,,,,,,
1987-12-01,,74.2,102.1,,,,,,,,,,,111.0,111.0,111.0,,,112.2,73.2,73.2,,58.9,73.8,66.2,,,60.6,59.6,55.6,71.8,,73.8,,,95.3,,,,,,,,,,,,,,
1988-01-01,,72.8,102.4,,,,,,,,,,,112.7,112.7,112.7,,,113.5,71.3,71.3,,54.6,74.2,64.1,,,55.7,54.2,51.5,62.9,,74.2,,,95.2,,,,,,,,,,,,,,
1988-02-01,,72.0,102.6,,,,,,,,,,,113.6,113.6,113.6,,,114.4,70.2,70.2,,54.2,72.8,63.3,,,53.5,48.5,52.0,59.9,,72.8,,,95.5,,,,,,,,,,,,,,
1988-03-01,,71.3,102.8,,,,,,,,,,,114.0,114.0,114.0,,,114.8,69.4,69.4,,51.5,73.2,62.1,,,54.8,53.6,51.1,61.3,,73.2,,,95.2,,,,,,,,,,,,,,
1988-04-01,,73.1,103.4,,,,,,,,,,,114.3,114.3,114.3,,,115.1,71.8,71.8,,53.5,75.8,64.4,,,54.8,53.6,51.9,60.7,,75.8,,,94.6,,,,,,,,,,,,,,
1988-05-01,,72.4,103.9,,,,,,,,,,,113.4,113.4,113.4,,,114.5,71.1,71.1,,56.1,72.7,64.2,,,55.9,56.8,51.8,60.0,,72.7,,,94.4,,,,,,,,,,,,,,
1988-06-01,,70.9,104.3,,,,,,,,,,,112.6,112.6,112.6,,,113.3,69.0,69.0,,55.1,69.9,62.3,,,56.2,58.6,52.4,59.2,,69.9,,,94.5,,,,,,,,,,,,,,
1988-07-01,,70.1,104.9,,,,,,,,,,,112.8,112.8,112.8,,,113.2,67.9,67.9,,49.8,71.9,60.6,,,54.3,55.6,49.8,57.6,,71.9,,,94.9,,,,,,,,,,,,,,
1988-08-01,,68.7,105.1,,,,,,,,,,,112.1,112.1,112.1,,,112.7,66.3,66.3,,49.0,70.1,59.3,,,50.4,50.8,44.6,51.2,,70.1,,,94.1,,,,,,,,,,,,,,
1988-09-01,,68.1,105.1,,,,,,,,,,,112.0,112.0,112.0,,,112.6,65.4,65.4,,46.4,70.5,58.1,,,50.2,51.5,46.0,46.6,,70.5,,,94.3,,,,,,,,,,,,,,
1988-10-01,,68.7,105.6,,,,,,,,,,,111.7,111.7,111.7,,,112.3,65.9,65.9,,42.8,73.9,58.0,,,49.3,46.8,44.9,49.3,,73.9,,,94.4,,,,,,,,,,,,,,
1988-11-01,,68.3,106.1,,,,,,,,,,,112.1,112.1,112.1,,,112.8,65.2,65.2,,42.7,72.9,57.4,,,48.4,43.5,43.0,44.4,,72.9,,,93.9,,,,,,,,,,,,,,
1988-12-01,,70.8,106.4,,,,,,,,,,,112.7,112.7,112.7,,,113.6,68.3,68.3,,48.2,74.1,60.8,,,48.9,45.3,43.1,44.6,,74.1,,,93.9,,,,,,,,,,,,,,
1989-01-01,,74.6,107.5,,,,,,,,,,,119.7,119.7,119.7,,,115.3,73.0,73.0,,54.2,77.6,65.6,,,52.0,50.3,44.8,49.1,,77.6,,,93.8,,,,,,,,,,,,,,
1989-02-01,,75.5,107.9,,,,,,,,,,,120.7,120.7,120.7,,,116.5,74.5,74.5,,54.8,79.4,66.8,,,55.3,51.8,46.4,53.1,,79.4,,,93.0,,,,,,,,,,,,,,
1989-03-01,,74.9,108.5,,,,,,,,,,,122.0,122.0,122.0,,,117.7,73.8,73.8,,58.8,75.6,67.0,,,54.8,55.8,44.3,49.6,,75.6,,,92.9,,,,,,,,,,,,,,
1989-04-01,,77.2,109.4,,,,,,,,,,,125.0,125.0,125.0,,,120.8,76.7,76.7,,64.1,76.7,70.2,,,54.4,63.3,46.0,47.5,,76.7,,,93.4,,,,,,,,,,,,,,
1989-05-01,,78.2,110.1,,,,,,,,,,,125.5,125.5,125.5,,,121.5,78.1,78.1,,64.9,78.5,71.5,,,55.3,71.3,48.0,46.4,,78.5,,,93.9,,,,,,,,,,,,,,
1989-06-01,,77.4,110.1,,,,,,,,,,,127.5,127.5,127.5,,,123.9,77.2,77.2,,63.5,78.2,70.7,,,52.5,66.6,45.0,44.4,,78.2,,,94.0,,,,,,,,,,,,,,
1989-07-01,,78.0,109.9,,,,,,,,,,,129.6,129.6,129.6,,,126.2,78.1,78.1,,65.3,78.6,71.8,,,49.6,62.3,44.2,42.9,,78.6,,,94.7,,,,,,,,,,,,,,
1989-08-01,,74.0,109.6,,,,,,,,,,,131.9,131.9,131.9,,,128.9,72.8,72.8,,58.3,74.7,66.3,,,49.4,58.8,45.5,44.9,,74.7,,,94.9,,,,,,,,,,,,,,
